RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           13     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   89  115     0     0  con    0  1.0D+00  2.1D-01  4.971D-03  4.878D+00
   90  116     0     0  con    0  1.0D+00  7.4D-02  4.634D-02  4.878D+00
   91  117     0     0  con    0  1.0D+00  1.9D-02  2.109D-02  4.878D+00
   92  118     0     0  con    0  1.0D+00  3.5D-02  3.544D-03  4.878D+00
   93  119     0     0  con    0  1.0D+00  6.8D-02  1.793D-02  4.878D+00
   94  120     0     0  con    0  1.0D+00  5.1D-02  1.163D-02  4.878D+00
   95  122     0     0  con    1  3.7D-01  9.5D-03  3.781D-03  4.878D+00
   96  123     0     0  con    0  1.0D+00  1.9D-02  3.250D-03  4.878D+00
   97  124     0     0  con    0  1.0D+00  5.7D-02  7.314D-03  4.878D+00
   98  125     0     0  con    0  1.0D+00  4.8D-02  1.201D-02  4.878D+00
   99  126     0     0  con    0  1.0D+00  8.3D-02  3.877D-02  4.878D+00
  100  127     0     0  con    0  1.0D+00  4.4D-02  1.484D-02  4.878D+00
  101  128     0     0  con    0  1.0D+00  3.5D-02  4.914D-03  4.878D+00
  102  129     0     0  con    0  1.0D+00  2.0D-02  9.814D-03  4.878D+00
  103  130     0     0  con    0  1.0D+00  1.9D-02  1.054D-02  4.878D+00
  104  132     0     0  con    1  1.0D-01  2.7D-02  1.443D-02  4.878D+00
  105  133     0     0  con    0  1.0D+00  3.7D-02  1.005D-02  4.878D+00
  106  134     0     0  con    0  1.0D+00  4.8D-02  6.489D-03  4.878D+00
  107  135     0     0  con    0  1.0D+00  5.3D-02  4.724D-03  4.878D+00
  108  136     0     0  con    0  1.0D+00  5.1D-02  2.192D-03  4.878D+00
  109  138     0     0  con    1  1.2D-01  2.8D-02  6.797D-03  4.878D+00
  110  139     0     0  con    0  1.0D+00  6.3D-02  1.302D-02  4.878D+00
  111  140     0     0  con    0  1.0D+00  4.5D-02  2.983D-03  4.878D+00
  112  141     0     0  con    0  1.0D+00  9.9D-02  1.268D-02  4.878D+00
  113  142     0     0  con    0  1.0D+00  7.3D-02  7.465D-03  4.878D+00
  114  144     0     0  con    1  4.5D-01  6.8D-02  5.834D-03  4.878D+00
  115  145     0     0  con    0  1.0D+00  7.3D-02  4.145D-03  4.878D+00
  116  147     0     0  con    1  2.1D-01  4.2D-02  7.030D-03  4.878D+00
  117  148     0     0  con    0  1.0D+00  2.8D-02  1.725D-02  4.878D+00
  118  149     0     0  con    0  1.0D+00  1.3D-01  5.169D-03  4.878D+00
  119  150     0     0  con    0  1.0D+00  1.7D-02  6.632D-03  4.878D+00
  120  151     0     0  con    0  1.0D+00  6.2D-02  6.317D-03  4.878D+00
  121  153     0     0  con    1  4.3D-01  8.3D-02  1.627D-02  4.878D+00
  122  154     0     0  con    0  1.0D+00  1.1D-01  8.855D-03  4.878D+00
  123  155     0     0  con    0  1.0D+00  8.3D-02  7.131D-03  4.878D+00
  124  156     0     0  con    0  1.0D+00  3.4D-02  9.476D-03  4.878D+00
  125  157     0     0  con    0  1.0D+00  8.0D-02  9.693D-03  4.878D+00
  126  159     0     0  con    1  4.8D-01  8.1D-02  1.247D-02  4.878D+00
  127  161     0     0  con    1  4.7D-01  3.2D-02  5.641D-04  4.878D+00
  128  162     0     0  con    0  1.0D+00  8.5D-03  1.084D-03  4.878D+00
  129  164     0     0  con    1  3.5D-01  2.4D-03  3.809D-03  4.878D+00
  130  165     0     0  con    0  1.0D+00  6.8D-03  2.166D-03  4.878D+00
  131  166     0     0  con    0  1.0D+00  2.2D-03  1.672D-03  4.878D+00
  132  167     0     0  con    0  1.0D+00  8.0D-03  9.180D-04  4.878D+00
  133  168     0     0  con    0  1.0D+00  1.3D-02  1.853D-03  4.878D+00
  134  170     0     0  con    1  3.3D-01  3.8D-02  5.734D-03  4.878D+00
  135  171     0     0  con    0  1.0D+00  1.8D-02  2.559D-03  4.878D+00
  136  172     0     0  con    0  1.0D+00  1.9D-02  1.858D-03  4.878D+00
  137  173     0     0  con    0  1.0D+00  1.9D-02  1.646D-03  4.878D+00
  138  174     0     0  con    0  1.0D+00  2.4D-02  1.782D-03  4.878D+00
  139  176     0     0  con    1  4.7D-01  9.1D-02  6.181D-03  4.878D+00
  140  177     0     0  con    0  1.0D+00  6.9D-02  6.122D-03  4.878D+00
  141  178     0     0  con    0  1.0D+00  2.1D-01  1.427D-02  4.878D+00
  142  180     0     0  con    1  2.7D-01  4.0D-02  4.321D-03  4.878D+00
  143  181     0     0  con    0  1.0D+00  2.0D-01  1.110D-02  4.878D+00
  144  182     0     0  con    0  1.0D+00  1.4D-02  1.878D-02  4.878D+00
  145  183     0     0  con    0  1.0D+00  2.2D-02  9.497D-03  4.878D+00
  146  184     0     0  con    0  1.0D+00  1.1D-01  4.783D-03  4.878D+00
  147  185     0     0  con    0  1.0D+00  8.5D-02  1.009D-02  4.878D+00
  148  186     0     0  con    0  1.0D+00  3.3D-02  3.285D-03  4.878D+00
  149  187     0     0  con    0  1.0D+00  3.5D-02  1.457D-03  4.878D+00
  150  188     0     0  con    0  1.0D+00  1.9D-02  1.122D-03  4.878D+00
  151  189     0     0  con    0  1.0D+00  2.7D-02  9.334D-04  4.878D+00
  152  190     0     0  con    0  1.0D+00  2.8D-02  1.885D-03  4.878D+00
  153  191     0     0  con    0  1.0D+00  3.9D-02  1.487D-03  4.878D+00
  154  192     0     0  con    0  1.0D+00  6.2D-03  1.525D-03  4.878D+00
  155  193     0     0  con    0  1.0D+00  1.1D-02  6.275D-04  4.878D+00
  156  194     0     0  con    0  1.0D+00  9.2D-03  5.431D-04  4.878D+00
  157  195     0     0  con    0  1.0D+00  3.1D-02  1.166D-03  4.878D+00
  158  197     0     0  con    1  1.8D-01  1.0D-02  6.120D-03  4.878D+00
  159  198     0     0  con    0  1.0D+00  3.9D-02  5.806D-03  4.878D+00
  160  199     0     0  con    0  1.0D+00  1.3D-01  8.940D-03  4.878D+00
  161  200     0     0  con    0  1.0D+00  1.6D-01  9.479D-03  4.878D+00
  162  201     0     0  con    0  1.0D+00  4.4D-02  2.699D-03  4.878D+00
  163  202     0     0  con    0  1.0D+00  1.5D-01  1.373D-03  4.878D+00
  164  203     0     0  con    0  1.0D+00  1.2D-01  4.202D-03  4.878D+00
  165  204     0     0  con    0  1.0D+00  2.1D-01  8.690D-03  4.878D+00
  166  205     0     0  con    0  1.0D+00  3.0D-01  1.420D-02  4.878D+00
  167  206     0     0  con    0  1.0D+00  4.9D-02  4.268D-03  4.878D+00
  168  207     0     0  con    0  1.0D+00  5.2D-02  1.932D-03  4.878D+00
  169  208     0     0  con    0  1.0D+00  1.7D-02  1.027D-03  4.878D+00
  170  209     0     0  con    0  1.0D+00  2.5D-02  1.894D-03  4.878D+00
  171  210     0     0  con    0  1.0D+00  1.0D-01  2.459D-03  4.878D+00
  172  211     0     0  con    0  1.0D+00  1.3D-01  3.440D-03  4.878D+00
  173  212     0     0  con    0  1.0D+00  1.5D-01  1.865D-03  4.878D+00
  174  213     0     0  con    0  1.0D+00  5.7D-02  2.231D-03  4.878D+00
  175  215     0     0  con    1  2.3D-01  7.9D-02  4.319D-03  4.878D+00
  176  216     0     0  con    0  1.0D+00  4.3D-02  8.268D-04  4.878D+00
  177  217     0     0  con    0  1.0D+00  2.6D-02  1.466D-03  4.878D+00
  178  218     0     0  con    0  1.0D+00  6.3D-02  2.039D-03  4.878D+00
  179  219     0     0  con    0  1.0D+00  4.4D-02  3.551D-03  4.878D+00
  180  221     0     0  con    1  4.1D-01  9.8D-02  1.968D-03  4.878D+00
  181  222     0     0  con    0  1.0D+00  5.5D-02  1.353D-03  4.878D+00
  182  223     0     0  con    0  1.0D+00  1.5D-01  3.827D-03  4.878D+00
  183  225     0     0  con    1  4.3D-01  1.2D-02  3.539D-04  4.878D+00
  184  226     0     0  con    0  1.0D+00  1.7D-02  3.434D-04  4.878D+00
  185  227     0     0  con    0  1.0D+00  7.1D-02  4.974D-04  4.878D+00
  186  228     0     0  con    0  1.0D+00  2.0D-01  3.939D-03  4.878D+00
  187  229     0     0  con    0  1.0D+00  6.7D-02  1.164D-03  4.878D+00
  188  230     0     0  con    0  1.0D+00  1.3D-02  8.447D-04  4.878D+00
  189  231     0     0  con    0  1.0D+00  1.5D-01  1.441D-03  4.878D+00
  190  232     0     0  con    0  1.0D+00  3.4D-02  7.420D-04  4.878D+00
  191  233     0     0  con    0  1.0D+00  3.6D-02  2.434D-04  4.878D+00
  192  234     0     0  con    0  1.0D+00  6.1D-02  1.288D-03  4.878D+00
  193  235     0     0  con    0  1.0D+00  8.0D-02  2.175D-03  4.878D+00
  194  236     0     0  con    0  1.0D+00  1.1D-02  1.135D-03  4.878D+00
  195  237     0     0  con    0  1.0D+00  1.2D-01  2.609D-04  4.878D+00
  196  238     0     0  con    0  1.0D+00  1.0D-01  1.005D-03  4.878D+00
  197  239     0     0  con    0  1.0D+00  2.6D-02  1.332D-03  4.878D+00
  198  241     0     0  con    1  3.2D-01  9.0D-03  9.408D-04  4.878D+00
  199  242     0     0  con    0  1.0D+00  3.7D-03  5.144D-04  4.878D+00
  200  243     0     0  con    0  1.0D+00  6.3D-02  7.242D-04  4.878D+00
  201  244     0     0  con    0  1.0D+00  5.6D-02  8.378D-04  4.878D+00
  202  246     0     0  con    1  4.4D-01  4.2D-02  1.127D-03  4.878D+00
  203  247     0     0  con    0  1.0D+00  3.1D-03  2.540D-04  4.878D+00
  204  248     0     0  con    0  1.0D+00  2.9D-02  3.203D-04  4.878D+00
  205  249     0     0  con    0  1.0D+00  3.8D-02  7.359D-04  4.878D+00
  206  251     0     0  con    1  2.7D-01  4.9D-02  1.162D-03  4.878D+00
  207  252     0     0  con    0  1.0D+00  5.7D-02  1.155D-03  4.878D+00
  208  253     0     0  con    0  1.0D+00  1.8D-01  2.061D-03  4.878D+00
  209  255     0     0  con    1  4.6D-01  3.1D-02  3.269D-04  4.878D+00
  210  256     0     0  con    0  1.0D+00  2.1D-02  2.969D-04  4.878D+00
  211  257     0     0  con    0  1.0D+00  5.3D-02  2.710D-04  4.878D+00
  212  259     0     0  con    1  8.5D-02  4.6D-03  3.167D-04  4.878D+00
  213  260     0     0  con    0  1.0D+00  1.9D-02  2.295D-04  4.878D+00
  214  261     0     0  con    0  1.0D+00  3.9D-02  1.180D-04  4.878D+00
  215  262     0     0  con    0  1.0D+00  7.4D-03  9.273D-05  4.878D+00
  216  264     0     0  con    1  5.3D-02  2.2D-02  1.715D-04  4.878D+00
  217  265     0     0  con    0  1.0D+00  7.1D-03  1.205D-04  4.878D+00
  218  266     0     0  con    0  1.0D+00  1.1D-03  7.168D-05  4.878D+00
  219  268     0     0  con    1  4.8D-01  6.2D-03  7.629D-05  4.878D+00
  220  270     0     0  con    1  5.0D+00  6.1D-02  2.153D-04  4.878D+00
  221  272     0     0  con    1  4.4D-01  6.6D-02  6.075D-04  4.878D+00
  222  274     0     0  con    1  5.0D-01  4.7D-03  1.150D-04  4.878D+00
  223  275     0     0  con    0  1.0D+00  4.4D-03  5.880D-05  4.878D+00
  224  277     0     0  con    1  2.6D-01  3.9D-02  9.086D-05  4.878D+00
  225  279     0     0  con    1  1.5D-01  3.7D-02  2.235D-04  4.878D+00
  226  280     0     0  con    0  1.0D+00  1.8D-03  1.161D-04  4.878D+00
  227  281     0     0  con    0  1.0D+00  6.3D-02  1.201D-04  4.878D+00
  228  283     0     0  con    1  5.0D+00  3.5D-02  4.014D-04  4.878D+00
  229  284     0     0  con    0  1.0D+00  5.5D-02  6.460D-04  4.878D+00
  230  285     0     0  con    0  1.0D+00  3.2D-02  1.370D-04  4.878D+00
  231  286     0     0  con    0  1.0D+00  3.8D-02  2.694D-04  4.878D+00
  232  293     0     0  con    6  7.4D-01  4.7D-02  4.776D-04  4.878D+00
  233  295     0     0  con    1  2.0D-01  1.5D-02  5.561D-04  4.878D+00
  234  296     0     0  con    0  1.0D+00  4.0D-02  1.146D-04  4.878D+00
  235  298     0     0  con    1  3.8D-01  6.2D-02  1.378D-04  4.878D+00
  236  300     0     0  con    1  5.6D-02  1.0D-03  2.736D-04  4.878D+00
  237  303     0     0  con    2  6.4D-02  3.2D-03  3.003D-04  4.878D+00
  238  304     0     0  con    0  1.0D+00  3.0D-02  3.246D-04  4.878D+00
  239  305     0     0  con    0  1.0D+00  6.7D-02  2.764D-04  4.878D+00
  240  307     0     0  con    1  3.1D-01  1.3D-02  1.633D-04  4.878D+00
  241  308     0     0  con    0  1.0D+00  1.1D-02  8.598D-05  4.878D+00
  242  309     0     0  con    0  1.0D+00  1.4D-03  4.929D-05  4.878D+00
  243  312     0     0  con    2  4.6D-01  5.0D-03  7.567D-05  4.878D+00
  244  313     0     0  con    0  1.0D+00  1.0D-03  1.350D-05  4.878D+00
  245  314     0     0  con    0  1.0D+00  7.1D-05  3.748D-05  4.878D+00
  246  316     0     0  con    1  4.1D-01  1.3D-04  6.670D-05  4.878D+00
  247  318     0     0  con    1  2.9D-01  4.7D-04  2.371D-05  4.878D+00
  248  319     0     0  con    0  1.0D+00  3.1D-03  5.942D-05  4.878D+00
  249  320     0     0  con    0  1.0D+00  1.1D-03  1.071D-04  4.878D+00
  250  321     0     0  con    0  1.0D+00  1.3D-03  3.819D-05  4.878D+00
  251  324     0     0  con    2  1.3D-01  1.3D-04  3.171D-05  4.878D+00
  252  327     0     0  con    2  3.4D-01  4.7D-04  5.507D-06  4.878D+00
  253  331     0     0  con    3  1.3D+00  3.4D-04  2.531D-05  4.878D+00
  254  334     0     0  con    2  1.9D+00  1.7D-03  4.352D-05  4.878D+00
  255  335     0     0  con    0  1.0D+00  3.2D-04  6.750D-06  4.878D+00
  256  338     0     0  con    2  2.3D+00  1.7D-03  7.629D-05  4.878D+00
  257  339     0     0  con    0  1.0D+00  1.4D-03  6.013D-05  4.878D+00
  258  340     0     0  con    0  1.0D+00  1.2D-03  4.601D-05  4.878D+00
  259  341     0     0  con    0  1.0D+00  2.6D-04  4.796D-06  4.878D+00
  260  343     0     0  con    1  2.0D-01  4.1D-04  3.384D-05  4.878D+00
  261  344     0     0  con    0  1.0D+00  7.5D-05  8.260D-06  4.878D+00
  262  346     0     0  con    1  1.0D-01  3.8D-04  4.707D-05  4.878D+00
  263  347     0     0  con    0  1.0D+00  1.3D-04  1.474D-05  4.878D+00
  264  348     0     0  con    0  1.0D+00  3.2D-05  6.573D-06  4.878D+00
  265  349     0     0  con    0  1.0D+00  1.0D-05  3.286D-06  4.878D+00
  266  351     0     0  con    1  9.5D-02  1.1D-04  2.851D-05  4.878D+00
  267  352     0     0  con    0  1.0D+00  8.4D-05  3.109D-05  4.878D+00
  268  356     0     0  con    3  2.9D-01  3.2D-04  3.455D-05  4.878D+00
  269  359     0     0  con    2  6.5D-02  1.6D-04  3.331D-05  4.878D+00
  270  360     0     0  con    0  1.0D+00  1.6D-05  2.087D-05  4.878D+00
  271  362     0     0  con    1  5.0D+00  3.8D-04  1.439D-05  4.878D+00
  272  363     0     0  con    0  1.0D+00  7.6D-05  4.885D-06  4.878D+00
  273  369     0     0  con    5  9.4D-03  3.4D-05  2.576D-06  4.878D+00

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            9     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.584D-01  5.167D+00
    1    2     1     0  ---    0  4.0D+00  1.0D+00  9.004D-02  5.002D+00
    2    3     0     0  con    0  1.0D+00  1.4D+00  3.118D-02  4.901D+00
    3    4     0     0  con    0  1.0D+00  3.0D-01  3.450D-02  4.898D+00
    4    5     0     0  con    0  1.0D+00  1.2D-01  9.333D-03  4.895D+00
    5    6     0     0  con    0  1.0D+00  7.4D-02  3.154D-03  4.894D+00
    6    7     0     0  con    0  1.0D+00  8.2D-02  1.998D-03  4.894D+00
    7    8     0     0  con    0  1.0D+00  4.3D-02  4.291D-03  4.894D+00
    8    9     0     0  con    0  1.0D+00  2.2D-02  2.898D-03  4.894D+00
    9   10     0     0  con    0  1.0D+00  8.6D-02  6.631D-04  4.894D+00
   10   11     0     0  con    0  1.0D+00  9.2D-03  6.182D-04  4.894D+00
   11   12     0     0  con    0  1.0D+00  1.9D-03  2.261D-04  4.894D+00
   12   13     0     0  con    0  1.0D+00  7.8D-04  1.843D-04  4.894D+00
   13   14     0     0  con    0  1.0D+00  4.9D-03  3.371D-04  4.894D+00
   14   15     0     0  con    0  1.0D+00  1.3D-02  6.645D-04  4.894D+00
   15   16     0     0  con    0  1.0D+00  4.0D-02  1.274D-03  4.894D+00
   16   17     0     0  con    0  1.0D+00  1.2D-01  2.383D-03  4.894D+00
   17   18     0     0  con    0  1.0D+00  4.3D-01  5.096D-03  4.894D+00
   18   20     0     0  con    1  9.4D-02  1.5D-01  5.665D-03  4.894D+00
   19   22     0     0  con    1  4.3D-01  2.6D-01  6.211D-03  4.894D+00
   20   23     0     0  con    0  1.0D+00  3.0D-01  8.017D-03  4.894D+00
   21   24     0     0  con    0  1.0D+00  4.9D-01  1.041D-02  4.894D+00
   22   26     0     0  con    1  4.5D-01  1.5D-01  1.219D-02  4.894D+00
   23   27     0     0  con    0  1.0D+00  3.5D-02  3.525D-03  4.893D+00
   24   28     0     0  con    0  1.0D+00  1.5D-01  5.931D-03  4.893D+00
   25   29     0     0  con    0  1.0D+00  2.7D-01  8.932D-03  4.893D+00
   26   30     0     0  con    0  1.0D+00  2.1D-01  5.518D-03  4.893D+00
   27   31     0     0  con    0  1.0D+00  1.3D-01  2.486D-03  4.893D+00
   28   33     0     0  con    1  4.4D-01  1.8D-01  2.907D-03  4.893D+00
   29   37     0     0  con    3  4.0D+00  1.0D+00  3.321D-02  4.891D+00
   30   40     0     0  con    2  5.3D-02  2.1D-01  5.648D-02  4.891D+00
   31   41     0     0  con    0  1.0D+00  2.6D-01  2.057D-02  4.891D+00
   32   43     0     0  con    1  3.7D-01  1.7D-01  8.845D-03  4.891D+00
   33   45     0     0  con    1  1.8D-01  1.6D-01  2.067D-02  4.890D+00
   34   46     0     0  con    0  1.0D+00  1.0D-01  1.325D-02  4.890D+00
   35   48     0     0  con    1  3.5D-01  1.1D-01  3.227D-02  4.890D+00
   36   49     0     0  con    0  1.0D+00  8.1D-02  8.449D-03  4.889D+00
   37   50     0     0  con    0  1.0D+00  1.9D-01  1.805D-02  4.889D+00
   38   51     0     0  con    0  1.0D+00  4.6D-02  9.709D-03  4.889D+00
   39   53     0     0  con    1  5.1D-01  1.7D-01  2.290D-02  4.888D+00
   40   54     0     0  con    0  1.0D+00  3.8D-01  2.048D-02  4.887D+00
   41   56     0     0  con    1  2.0D-01  4.9D-02  2.085D-02  4.887D+00
   42   57     0     0  con    0  1.0D+00  6.3D-02  2.093D-02  4.886D+00
   43   58     0     0  con    0  1.0D+00  4.8D-02  9.885D-03  4.886D+00
   44   59     0     0  con    0  1.0D+00  8.1D-02  1.119D-02  4.886D+00
   45   60     0     0  con    0  1.0D+00  7.7D-02  7.429D-03  4.886D+00
   46   62     0     0  con    1  4.4D-01  2.6D-01  1.564D-02  4.885D+00
   47   63     0     0  con    0  1.0D+00  3.2D-01  5.663D-02  4.885D+00
   48   64     0     0  con    0  1.0D+00  1.2D-01  9.546D-03  4.884D+00
   49   65     0     0  con    0  1.0D+00  1.2D-01  1.546D-02  4.884D+00
   50   66     0     0  con    0  1.0D+00  8.9D-02  2.482D-02  4.884D+00
   51   67     0     0  con    0  1.0D+00  2.3D-01  5.910D-02  4.884D+00
   52   68     0     0  con    0  1.0D+00  4.3D-02  3.666D-02  4.884D+00
   53   69     0     0  con    0  1.0D+00  2.0D-01  1.435D-02  4.883D+00
   54   71     0     0  con    1  3.9D-01  2.3D-01  4.090D-02  4.883D+00
   55   73     0     0  con    1  3.1D-01  1.7D-01  4.861D-02  4.882D+00
   56   74     0     0  con    0  1.0D+00  2.5D-01  1.821D-02  4.882D+00
   57   75     0     0  con    0  1.0D+00  1.7D-01  2.432D-02  4.882D+00
   58   77     0     0  con    1  4.5D-01  1.3D-01  2.213D-02  4.882D+00
   59   78     0     0  con    0  1.0D+00  1.5D-01  1.427D-02  4.881D+00
   60   79     0     0  con    0  1.0D+00  9.6D-02  1.136D-02  4.881D+00
   61   80     0     0  con    0  1.0D+00  1.3D-01  2.092D-02  4.881D+00
   62   81     0     0  con    0  1.0D+00  4.6D-02  3.401D-03  4.881D+00
   63   82     0     0  con    0  1.0D+00  2.5D-02  5.136D-03  4.881D+00
   64   83     0     0  con    0  1.0D+00  1.3D-02  6.173D-03  4.881D+00
   65   84     0     0  con    0  1.0D+00  3.7D-02  4.235D-03  4.881D+00
   66   85     0     0  con    0  1.0D+00  1.1D-01  7.126D-03  4.881D+00
   67   86     0     0  con    0  1.0D+00  9.3D-02  1.212D-02  4.881D+00
   68   87     0     0  con    0  1.0D+00  1.6D-01  9.906D-03  4.881D+00
   69   88     0     0  con    0  1.0D+00  1.7D-01  2.984D-02  4.881D+00
   70   89     0     0  con    0  1.0D+00  7.1D-02  1.122D-02  4.881D+00
   71   91     0     0  con    1  5.0D-01  6.6D-02  5.937D-03  4.881D+00
   72   92     0     0  con    0  1.0D+00  2.7D-02  8.143D-03  4.881D+00
   73   93     0     0  con    0  1.0D+00  2.2D-02  7.094D-03  4.881D+00
   74   94     0     0  con    0  1.0D+00  6.9D-02  1.077D-02  4.881D+00
   75   95     0     0  con    0  1.0D+00  8.4D-02  1.734D-02  4.881D+00
   76   96     0     0  con    0  1.0D+00  5.5D-02  2.343D-02  4.881D+00
   77   97     0     0  con    0  1.0D+00  1.3D-01  3.672D-02  4.881D+00
   78   98     0     0  con    0  1.0D+00  1.2D-01  2.544D-02  4.880D+00
   79   99     0     0  con    0  1.0D+00  2.1D-01  4.661D-02  4.880D+00
   80  101     0     0  con    1  3.5D-01  2.0D-01  6.352D-03  4.880D+00
   81  102     0     0  con    0  1.0D+00  3.9D-01  2.239D-02  4.880D+00
   82  103     0     0  con    0  1.0D+00  2.9D-01  4.742D-02  4.880D+00
   83  105     0     0  con    1  2.7D-01  2.0D-01  2.345D-02  4.880D+00
   84  107     0     0  con    1  4.3D-01  1.3D-01  2.767D-02  4.880D+00
   85  108     0     0  con    0  1.0D+00  7.9D-02  9.409D-03  4.880D+00
   86  109     0     0  con    0  1.0D+00  1.8D-01  1.064D-02  4.880D+00
   87  110     0     0  con    0  1.0D+00  1.8D-01  2.529D-02  4.880D+00
   88  111     0     0  con    0  1.0D+00  2.3D-02  6.667D-03  4.880D+00
   89  112     0     0  con    0  1.0D+00  1.3D-01  5.709D-03  4.880D+00
   90  113     0     0  con    0  1.0D+00  1.6D-01  6.177D-03  4.880D+00
   91  114     0     0  con    0  1.0D+00  2.0D-02  2.358D-03  4.880D+00
   92  115     0     0  con    0  1.0D+00  2.3D-02  8.799D-04  4.880D+00
   93  116     0     0  con    0  1.0D+00  4.1D-02  1.635D-03  4.880D+00
   94  117     0     0  con    0  1.0D+00  6.8D-03  4.837D-03  4.880D+00
   95  118     0     0  con    0  1.0D+00  6.5D-03  3.205D-04  4.880D+00
   96  119     0     0  con    0  1.0D+00  8.7D-03  7.025D-04  4.880D+00
   97  120     0     0  con    0  1.0D+00  7.8D-03  9.914D-04  4.880D+00
   98  121     0     0  con    0  1.0D+00  6.0D-03  1.103D-03  4.880D+00
   99  122     0     0  con    0  1.0D+00  4.7D-02  2.064D-03  4.880D+00
  100  123     0     0  con    0  1.0D+00  7.2D-02  5.421D-03  4.880D+00
  101  124     0     0  con    0  1.0D+00  4.0D-02  3.382D-03  4.880D+00
  102  125     0     0  con    0  1.0D+00  1.0D-01  6.708D-03  4.880D+00
  103  127     0     0  con    1  4.7D-01  1.7D-02  2.793D-04  4.880D+00
  104  128     0     0  con    0  1.0D+00  5.0D-02  3.019D-03  4.880D+00
  105  129     0     0  con    0  1.0D+00  1.3D-02  2.397D-03  4.880D+00
  106  130     0     0  con    0  1.0D+00  6.1D-02  2.218D-03  4.880D+00
  107  132     0     0  con    1  1.1D-01  1.7D-02  2.777D-03  4.880D+00
  108  133     0     0  con    0  1.0D+00  3.3D-02  1.163D-03  4.880D+00
  109  135     0     0  con    1  4.1D-01  5.0D-02  1.442D-03  4.880D+00
  110  136     0     0  con    0  1.0D+00  2.8D-02  2.156D-03  4.880D+00
  111  137     0     0  con    0  1.0D+00  3.3D-02  1.578D-03  4.880D+00
  112  138     0     0  con    0  1.0D+00  6.0D-02  3.643D-03  4.880D+00
  113  139     0     0  con    0  1.0D+00  1.5D-02  9.132D-04  4.880D+00
  114  140     0     0  con    0  1.0D+00  3.0D-02  1.960D-03  4.880D+00
  115  141     0     0  con    0  1.0D+00  1.1D-03  1.792D-03  4.880D+00
  116  142     0     0  con    0  1.0D+00  2.7D-02  2.743D-03  4.880D+00
  117  143     0     0  con    0  1.0D+00  1.6D-02  2.147D-03  4.880D+00
  118  144     0     0  con    0  1.0D+00  8.5D-03  1.222D-03  4.880D+00
  119  145     0     0  con    0  1.0D+00  6.3D-02  2.916D-03  4.880D+00
  120  146     0     0  con    0  1.0D+00  3.7D-02  1.010D-03  4.880D+00
  121  147     0     0  con    0  1.0D+00  8.7D-02  3.987D-03  4.880D+00
  122  148     0     0  con    0  1.0D+00  5.1D-02  1.009D-03  4.880D+00
  123  150     0     0  con    1  4.4D-01  3.7D-02  2.246D-03  4.880D+00
  124  151     0     0  con    0  1.0D+00  8.3D-02  3.141D-03  4.880D+00
  125  152     0     0  con    0  1.0D+00  6.9D-03  1.818D-04  4.880D+00
  126  153     0     0  con    0  1.0D+00  3.6D-02  1.658D-03  4.880D+00
  127  154     0     0  con    0  1.0D+00  3.4D-02  2.032D-03  4.880D+00
  128  155     0     0  con    0  1.0D+00  2.2D-02  5.395D-04  4.880D+00
  129  156     0     0  con    0  1.0D+00  3.2D-02  1.296D-03  4.880D+00
  130  157     0     0  con    0  1.0D+00  3.0D-03  6.909D-04  4.880D+00
  131  158     0     0  con    0  1.0D+00  3.7D-03  2.863D-04  4.880D+00
  132  159     0     0  con    0  1.0D+00  2.8D-02  1.569D-04  4.880D+00
  133  160     0     0  con    0  1.0D+00  1.2D-02  1.360D-04  4.880D+00
  134  162     0     0  con    1  4.4D-01  3.3D-02  4.232D-04  4.880D+00
  135  163     0     0  con    0  1.0D+00  7.3D-02  2.800D-03  4.880D+00
  136  164     0     0  con    0  1.0D+00  2.8D-02  8.228D-04  4.880D+00
  137  165     0     0  con    0  1.0D+00  1.9D-02  2.055D-04  4.880D+00
  138  166     0     0  con    0  1.0D+00  2.7D-02  1.113D-03  4.880D+00
  139  167     0     0  con    0  1.0D+00  2.0D-03  7.318D-04  4.880D+00
  140  168     0     0  con    0  1.0D+00  1.6D-02  1.998D-04  4.880D+00
  141  169     0     0  con    0  1.0D+00  6.7D-02  6.955D-04  4.880D+00
  142  170     0     0  con    0  1.0D+00  6.5D-02  1.176D-03  4.880D+00
